rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
973,419,690,10,2024-02-12,2024-02-26,2024-02-26,2024-02-26,14,72.05,0.0,1.87,73.92,15.56,58.36,0,0,0,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Lisboa,PT,student,pct_of_retail,30_day,B,fair,0.0,181.95,981.22,212.96,5.3928,1,Pablo Martínez
974,419,1474,11,2024-03-10,2024-04-09,2024-04-09,2024-04-09,30,198.07,0.0,7.53,205.6,36.64,168.96,0,0,0,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Sevilla,ES,business,pct_of_retail,flexible,A,good,0.0,181.95,981.22,212.96,5.3928,1,Beatriz Santos
975,419,1361,9,2024-04-17,2024-06-01,2024-06-01,2024-06-01,45,257.34,0.0,7.21,264.55,43.49,221.06,0,0,0,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Bilbao,ES,professional,pct_of_retail,30_day,A,excellent,34.88,181.95,981.22,212.96,5.3928,1,Sara Silva
976,419,103,7,2024-06-11,2024-07-26,2024-07-26,2024-07-26,45,210.55,0.0,10.32,220.87,39.79,181.08,0,0,0,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Barcelona,ES,professional,pct_of_retail,7_day,A,good,13.82,181.95,981.22,212.96,5.3928,1,Tiago Ferreira
977,420,294,5,2022-04-20,2022-05-20,2022-05-20,2022-05-20,30,255.3,0.0,8.68,263.98,58.72,205.26,0,0,0,10,Bosch Appliance SE,Bosch,241.32,205.49,2021-03-18,2022-03-18,A,Appliances,0.06,low,Funchal,PT,business,flat_rate,flexible,A,good,0.0,84.46,773.12,196.13,9.1537,1,Pedro Sánchez
978,420,514,8,2022-06-23,2022-08-22,2022-08-22,2022-08-22,60,141.9,0.0,4.68,146.58,23.98,122.6,0,0,0,10,Bosch Appliance SE,Bosch,241.32,205.49,2021-03-18,2022-03-18,A,Appliances,0.06,low,Funchal,PT,professional,pct_of_retail,7_day,B,excellent,15.91,84.46,773.12,196.13,9.1537,1,Lucia García
979,420,1830,1,2022-09-03,2022-11-02,2022-11-02,2022-11-02,60,382.2,0.0,9.56,391.76,79.88,311.88,0,0,0,10,Bosch Appliance SE,Bosch,241.32,205.49,2021-03-18,2022-03-18,A,Appliances,0.06,low,Évora,PT,casual,flat_rate,7_day,A,excellent,34.66,84.46,773.12,196.13,9.1537,1,Rafael Costa
980,420,776,3,2022-11-12,2022-12-27,2022-12-27,2022-12-27,45,162.86,0.0,4.07,166.93,33.55,133.38,0,0,0,10,Bosch Appliance SE,Bosch,241.32,205.49,2021-03-18,2022-03-18,A,Appliances,0.06,low,Leiria,PT,professional,flat_rate,30_day,A,damaged,0.0,84.46,773.12,196.13,9.1537,1,Rui Silva
981,421,327,6,2022-08-07,2022-09-21,2022-09-21,2022-09-21,45,453.15,0.0,9.52,462.67,70.24,392.43,0,0,0,10,Tefal Appliance Max,Tefal,377.46,282.57,2021-06-26,2022-06-26,A,Appliances,0.06,low,Porto,PT,business,flat_rate,flexible,B,good,0.0,132.11,715.33,153.62,5.4147,1,Rui Ferreira
982,421,364,10,2022-09-27,2022-10-11,2022-10-11,2022-10-11,14,52.32,0.0,1.36,53.68,11.77,41.91,0,0,0,10,Tefal Appliance Max,Tefal,377.46,282.57,2021-06-26,2022-06-26,A,Appliances,0.06,low,Lisboa,PT,professional,pct_of_retail,30_day,B,excellent,0.0,132.11,715.33,153.62,5.4147,1,Rosa Sánchez
983,421,1374,12,2022-11-12,2023-01-11,2023-01-11,2023-01-11,60,208.92,0.0,6.27,215.19,41.78,173.41,0,0,0,10,Tefal Appliance Max,Tefal,377.46,282.57,2021-06-26,2022-06-26,A,Appliances,0.06,low,Aveiro,PT,casual,pct_of_retail,flexible,B,good,46.31,132.11,715.33,153.62,5.4147,1,Ana Martínez
984,421,1988,2,2023-01-19,2023-02-18,2023-02-18,2023-02-18,30,132.0,0.0,5.41,137.41,29.83,107.58,0,0,0,10,Tefal Appliance Max,Tefal,377.46,282.57,2021-06-26,2022-06-26,A,Appliances,0.06,low,Faro,PT,business,flat_rate,7_day,B,fair,0.0,132.11,715.33,153.62,5.4147,1,Isabel García
985,422,1553,5,2024-04-13,2024-05-28,2024-05-28,2024-05-28,45,382.95,0.0,13.02,395.97,94.21,301.76,0,0,0,10,Bosch Appliance Lite,Bosch,145.93,138.36,2023-04-10,2024-04-09,A,Appliances,0.06,low,Funchal,PT,professional,flat_rate,flexible,A,excellent,0.0,65.67,1097.26,277.13,16.7087,1,Pablo Sánchez
986,422,170,9,2024-06-03,2024-07-18,2024-07-18,2024-07-18,45,72.24,0.0,2.02,74.26,10.91,63.35,0,0,0,10,Bosch Appliance Lite,Bosch,145.93,138.36,2023-04-10,2024-04-09,A,Appliances,0.06,low,Funchal,PT,professional,pct_of_retail,30_day,A,fair,0.0,65.67,1097.26,277.13,16.7087,1,Rui Oliveira
987,422,1901,6,2024-08-01,2024-09-15,2024-09-15,2024-09-15,45,453.15,0.0,9.52,462.67,94.26,368.41,0,0,0,10,Bosch Appliance Lite,Bosch,145.93,138.36,2023-04-10,2024-04-09,A,Appliances,0.06,low,Leiria,PT,professional,flat_rate,flexible,B,good,0.0,65.67,1097.26,277.13,16.7087,1,Ricardo Sousa
988,422,953,2,2024-09-28,2024-10-28,2024-10-28,2024-10-28,30,132.0,0.0,5.41,137.41,25.74,111.67,0,0,0,10,Bosch Appliance Lite,Bosch,145.93,138.36,2023-04-10,2024-04-09,A,Appliances,0.06,low,Zaragoza,ES,professional,flat_rate,7_day,B,fair,0.0,65.67,1097.26,277.13,16.7087,1,Pedro Santos
989,422,653,4,2024-11-11,2025-01-10,2025-01-10,2025-01-10,60,295.51,0.0,8.57,304.08,52.01,252.07,0,0,0,10,Bosch Appliance Lite,Bosch,145.93,138.36,2023-04-10,2024-04-09,A,Appliances,0.06,low,Porto,PT,casual,flat_rate,30_day,B,fair,0.0,65.67,1097.26,277.13,16.7087,1,Carmen Oliveira
990,423,657,5,2022-08-12,2022-08-26,2022-08-26,2022-08-26,14,119.14,0.0,4.05,123.19,20.97,102.22,0,0,0,10,Tefal Appliance Plus,Tefal,105.79,69.86,2021-06-02,2022-06-02,B,Appliances,0.06,low,Lisboa,PT,business,flat_rate,flexible,A,good,0.0,37.03,302.5,66.12,8.1691,1,Fernando Rodrigues
991,423,1589,3,2022-09-08,2022-11-07,2022-11-07,2022-11-07,60,191.4,0.0,4.78,196.18,37.13,159.05,0,0,0,10,Tefal Appliance Plus,Tefal,105.79,69.86,2021-06-02,2022-06-02,B,Appliances,0.06,low,Funchal,PT,student,flat_rate,30_day,A,excellent,0.0,37.03,302.5,66.12,8.1691,1,Pedro Martínez
992,423,1168,3,2022-11-14,2022-11-28,2022-11-28,2022-11-28,14,48.05,0.0,1.2,49.25,8.02,41.23,0,0,0,10,Tefal Appliance Plus,Tefal,105.79,69.86,2021-06-02,2022-06-02,B,Appliances,0.06,low,Málaga,ES,business,flat_rate,30_day,A,excellent,0.0,37.03,302.5,66.12,8.1691,1,Carmen Rodrigues
993,424,1629,7,2024-11-11,2025-01-10,2025-01-15,2025-01-15,60,273.72,11.95,13.41,299.08,59.12,239.96,0,0,1,10,Dyson Appliance,Dyson,456.94,428.5,2023-11-03,2024-11-02,C,Appliances,0.06,low,Barcelona,ES,professional,pct_of_retail,7_day,A,damaged,0.0,297.01,239.96,59.12,0.8079,0,Luísa Costa
994,661,867,11,2023-08-11,2023-08-25,2023-08-25,2023-08-25,14,47.63,0.0,1.81,49.44,9.53,39.91,0,0,0,15,Gibson Musical Instrument Pro,Gibson,267.91,246.94,2022-06-29,2023-06-29,A,Musical Instruments,0.05,high,Bilbao,ES,student,pct_of_retail,flexible,A,good,15.36,93.77,221.39,49.33,2.361,1,Tiago Costa
995,661,1768,5,2023-09-24,2023-10-08,2023-10-08,,14,119.14,0.0,4.05,123.19,20.85,102.34,1,0,0,15,Gibson Musical Instrument Pro,Gibson,267.91,246.94,2022-06-29,2023-06-29,A,Musical Instruments,0.05,high,Coimbra,PT,professional,flat_rate,flexible,A,,,93.77,221.39,49.33,2.361,1,Diogo Santos
996,661,100,3,2023-10-20,2023-11-19,2023-11-19,2023-11-19,30,95.7,0.0,2.39,98.09,18.95,79.14,0,0,0,15,Gibson Musical Instrument Pro,Gibson,267.91,246.94,2022-06-29,2023-06-29,A,Musical Instruments,0.05,high,Barcelona,ES,professional,flat_rate,30_day,A,good,0.0,93.77,221.39,49.33,2.361,1,João Sousa
997,662,532,10,2024-04-11,2024-05-11,2024-05-11,2024-05-11,30,105.22,0.0,2.74,107.96,20.73,87.23,0,0,0,15,Roland Musical Instrument Max,Roland,354.28,329.02,2023-03-01,2024-02-29,B,Musical Instruments,0.05,high,Bilbao,ES,business,pct_of_retail,30_day,B,excellent,0.0,159.43,238.57,54.81,1.4964,1,Rui Martins
998,662,1551,2,2024-05-19,2024-05-26,2024-05-26,2024-05-26,7,30.8,0.0,1.26,32.06,5.21,26.85,0,0,0,15,Roland Musical Instrument Max,Roland,354.28,329.02,2023-03-01,2024-02-29,B,Musical Instruments,0.05,high,Braga,PT,professional,flat_rate,7_day,B,fair,0.0,159.43,238.57,54.81,1.4964,1,Marco Sousa
999,662,447,8,2024-06-01,2024-06-08,2024-06-08,2024-06-08,7,24.3,0.0,0.8,25.1,5.27,19.83,0,0,0,15,Roland Musical Instrument Max,Roland,354.28,329.02,2023-03-01,2024-02-29,B,Musical Instruments,0.05,high,Aveiro,PT,business,pct_of_retail,7_day,B,fair,0.0,159.43,238.57,54.81,1.4964,1,Tiago López
1000,662,537,2,2024-06-13,2024-06-27,2024-06-27,2024-06-27,14,61.6,0.0,2.53,64.13,14.11,50.02,0,0,0,15,Roland Musical Instrument Max,Roland,354.28,329.02,2023-03-01,2024-02-29,B,Musical Instruments,0.05,high,Aveiro,PT,casual,flat_rate,7_day,B,excellent,0.0,159.43,238.57,54.81,1.4964,1,Pedro López
1001,662,1870,2,2024-07-02,2024-07-16,2024-07-16,2024-07-16,14,61.6,0.0,2.53,64.13,9.49,54.64,0,0,0,15,Roland Musical Instrument Max,Roland,354.28,329.02,2023-03-01,2024-02-29,B,Musical Instruments,0.05,high,Barcelona,ES,professional,flat_rate,7_day,B,fair,0.0,159.43,238.57,54.81,1.4964,1,Tiago Sousa
1002,663,1103,9,2024-11-23,2024-12-14,2024-12-14,2024-12-14,21,184.27,0.0,5.16,189.43,36.85,152.58,0,0,0,15,Fender Musical Instrument Lite,Fender,702.57,631.08,2023-11-01,2024-10-31,A,Musical Instruments,0.05,high,Braga,PT,business,pct_of_retail,30_day,A,good,38.29,456.67,208.25,50.84,0.456,0,Sara López
1003,663,1954,2,2024-12-20,2025-01-03,2025-01-03,2025-01-03,14,66.92,0.0,2.74,69.66,13.99,55.67,0,0,0,15,Fender Musical Instrument Lite,Fender,702.57,631.08,2023-11-01,2024-10-31,A,Musical Instruments,0.05,high,Setúbal,PT,casual,flat_rate,7_day,B,excellent,0.0,456.67,208.25,50.84,0.456,0,Lucia Costa
1004,664,1899,8,2024-05-06,2024-05-20,2024-05-27,2024-05-27,14,31.18,18.13,1.03,50.34,6.77,43.57,0,0,1,15,Fender Musical Instrument Ultra,Fender,227.25,200.28,2023-04-19,2024-04-18,B,Musical Instruments,0.05,high,Valencia,ES,professional,pct_of_retail,7_day,B,fair,0.0,102.26,299.0,60.13,2.9239,1,Diogo Martínez
1005,664,1989,5,2024-06-05,2024-06-19,2024-06-23,2024-06-23,14,119.14,15.0,4.05,138.19,18.35,119.84,0,0,1,15,Fender Musical Instrument Ultra,Fender,227.25,200.28,2023-04-19,2024-04-18,B,Musical Instruments,0.05,high,Zaragoza,ES,professional,flat_rate,flexible,A,good,0.0,102.26,299.0,60.13,2.9239,1,Nuno Costa
1006,664,1405,4,2024-07-24,2024-07-31,2024-07-31,2024-07-31,7,32.55,0.0,0.94,33.49,6.38,27.11,0,0,0,15,Fender Musical Instrument Ultra,Fender,227.25,200.28,2023-04-19,2024-04-18,B,Musical Instruments,0.05,high,Setúbal,PT,casual,flat_rate,30_day,B,excellent,0.0,102.26,299.0,60.13,2.9239,1,Ricardo Fernández
1007,664,73,1,2024-08-05,2024-08-26,2024-08-26,2024-08-26,21,133.77,0.0,3.34,137.11,28.63,108.48,0,0,0,15,Fender Musical Instrument Ultra,Fender,227.25,200.28,2023-04-19,2024-04-18,B,Musical Instruments,0.05,high,Évora,PT,professional,flat_rate,7_day,A,excellent,0.0,102.26,299.0,60.13,2.9239,1,Diego Oliveira
1008,665,1714,2,2023-12-08,2023-12-29,2023-12-29,2023-12-29,21,102.42,0.0,4.2,106.62,20.89,85.73,0,0,0,15,Roland Musical Instrument X,Roland,97.73,91.5,2022-11-17,2023-11-17,B,Musical Instruments,0.05,high,Faro,PT,casual,flat_rate,7_day,B,good,21.8,34.21,235.46,60.62,6.8828,1,Catarina Ferreira
1009,665,33,4,2024-01-10,2024-02-09,2024-02-09,2024-02-09,30,139.5,0.0,4.05,143.55,31.11,112.44,0,0,0,15,Roland Musical Instrument X,Roland,97.73,91.5,2022-11-17,2023-11-17,B,Musical Instruments,0.05,high,Faro,PT,professional,flat_rate,30_day,B,good,0.0,34.21,235.46,60.62,6.8828,1,Tiago Martins
1010,665,1977,2,2024-02-16,2024-02-23,2024-02-23,2024-02-23,7,30.8,0.0,1.26,32.06,6.47,25.59,0,0,0,15,Roland Musical Instrument X,Roland,97.73,91.5,2022-11-17,2023-11-17,B,Musical Instruments,0.05,high,Porto,PT,casual,flat_rate,7_day,B,excellent,0.0,34.21,235.46,60.62,6.8828,1,Elena García
1011,665,120,8,2024-02-29,2024-03-14,2024-03-14,2024-03-14,14,13.41,0.0,0.44,13.85,2.15,11.7,0,0,0,15,Roland Musical Instrument X,Roland,97.73,91.5,2022-11-17,2023-11-17,B,Musical Instruments,0.05,high,Bilbao,ES,student,pct_of_retail,7_day,B,good,0.0,34.21,235.46,60.62,6.8828,1,Filipa Jesus
1012,666,1077,10,2022-03-26,2022-04-09,2022-04-09,2022-04-09,14,161.25,0.0,4.19,165.44,33.54,131.9,0,0,0,15,Roland Musical Instrument Plus,Roland,1163.45,752.56,2021-02-11,2022-02-11,A,Musical Instruments,0.05,high,Faro,PT,business,pct_of_retail,30_day,B,good,0.0,407.21,421.96,111.44,1.0362,1,André Rodrigues
1013,666,587,11,2022-04-16,2022-04-23,2022-04-23,2022-04-23,7,103.43,0.0,3.93,107.36,22.44,84.92,0,0,0,15,Roland Musical Instrument Plus,Roland,1163.45,752.56,2021-02-11,2022-02-11,A,Musical Instruments,0.05,high,Funchal,PT,professional,pct_of_retail,flexible,A,excellent,0.0,407.21,421.96,111.44,1.0362,1,Inês Costa
1014,666,630,5,2022-05-01,2022-05-15,2022-05-15,2022-05-15,14,119.14,0.0,4.05,123.19,28.0,95.19,0,0,0,15,Roland Musical Instrument Plus,Roland,1163.45,752.56,2021-02-11,2022-02-11,A,Musical Instruments,0.05,high,Zaragoza,ES,business,flat_rate,flexible,A,fair,24.42,407.21,421.96,111.44,1.0362,1,Rui Martins
1015,666,1885,2,2022-07-07,2022-08-06,2022-08-06,2022-08-06,30,132.0,0.0,5.41,137.41,27.46,109.95,0,0,0,15,Roland Musical Instrument Plus,Roland,1163.45,752.56,2021-02-11,2022-02-11,A,Musical Instruments,0.05,high,Aveiro,PT,professional,flat_rate,7_day,B,fair,0.0,407.21,421.96,111.44,1.0362,1,Pedro Silva
1016,668,1167,11,2024-11-04,2024-11-25,2024-11-25,2024-11-25,21,44.85,0.0,1.7,46.55,9.64,36.91,0,0,0,15,Casio Musical Instrument SE,Casio,154.25,141.85,2023-10-16,2024-10-15,B,Musical Instruments,0.05,high,Setúbal,PT,student,pct_of_retail,flexible,A,excellent,0.0,100.26,36.91,9.64,0.3681,0,Rosa Martins
1017,669,1835,1,2024-06-11,2024-07-11,2024-07-11,2024-07-11,30,191.1,0.0,4.78,195.88,40.9,154.98,0,0,0,15,Roland Musical Instrument Ultra,Roland,117.91,105.22,2023-05-07,2024-05-06,B,Musical Instruments,0.05,high,Alicante,ES,student,flat_rate,7_day,A,excellent,0.0,53.06,472.74,109.73,8.9095,1,Filipa Sánchez
1018,669,168,1,2024-07-20,2024-08-03,2024-08-03,2024-08-03,14,89.18,0.0,2.23,91.41,18.82,72.59,0,0,0,15,Roland Musical Instrument Ultra,Roland,117.91,105.22,2023-05-07,2024-05-06,B,Musical Instruments,0.05,high,Coimbra,PT,professional,flat_rate,7_day,A,fair,0.0,53.06,472.74,109.73,8.9095,1,Fernando Costa
1019,669,1088,4,2024-08-13,2024-08-20,2024-08-20,2024-08-20,7,32.55,0.0,0.94,33.49,5.01,28.48,0,0,0,15,Roland Musical Instrument Ultra,Roland,117.91,105.22,2023-05-07,2024-05-06,B,Musical Instruments,0.05,high,Barcelona,ES,business,flat_rate,30_day,B,damaged,0.0,53.06,472.74,109.73,8.9095,1,João Silva
1020,669,398,6,2024-09-17,2024-10-08,2024-10-08,2024-10-08,21,211.47,0.0,4.44,215.91,35.53,180.38,0,0,0,15,Roland Musical Instrument Ultra,Roland,117.91,105.22,2023-05-07,2024-05-06,B,Musical Instruments,0.05,high,Bilbao,ES,professional,flat_rate,flexible,B,excellent,33.63,53.06,472.74,109.73,8.9095,1,Maria Rodrigues
1021,669,1461,3,2024-10-17,2024-10-31,2024-10-31,2024-10-31,14,44.66,0.0,1.12,45.78,9.47,36.31,0,0,0,15,Roland Musical Instrument Ultra,Roland,117.91,105.22,2023-05-07,2024-05-06,B,Musical Instruments,0.05,high,Setúbal,PT,student,flat_rate,30_day,A,good,0.0,53.06,472.74,109.73,8.9095,1,João Fernández
1022,670,1992,11,2022-06-11,2022-07-02,2022-07-02,2022-07-02,21,265.43,0.0,10.09,275.52,46.72,228.8,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Barcelona,ES,business,pct_of_retail,flexible,A,good,0.0,348.33,1073.44,229.81,3.0817,1,Ricardo Ferreira
1023,670,686,11,2022-07-08,2022-08-07,2022-08-07,2022-08-07,30,379.18,0.0,14.41,393.59,59.91,333.68,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Valencia,ES,business,pct_of_retail,flexible,A,excellent,0.0,348.33,1073.44,229.81,3.0817,1,Ana López
1024,670,424,8,2022-08-14,2022-09-04,2022-09-04,2022-09-04,21,204.82,0.0,6.76,211.58,44.24,167.34,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Málaga,ES,professional,pct_of_retail,7_day,B,good,0.0,348.33,1073.44,229.81,3.0817,1,Tiago López
1025,670,1868,4,2022-10-05,2022-10-19,2022-10-19,2022-10-19,14,65.1,0.0,1.89,66.99,9.83,57.16,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Setúbal,PT,business,flat_rate,30_day,B,good,0.0,348.33,1073.44,229.81,3.0817,1,Marta Ferreira
1026,670,375,11,2022-10-29,2022-11-12,2022-11-12,2022-11-12,14,176.95,0.0,6.72,183.67,43.53,140.14,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Madrid,ES,professional,pct_of_retail,flexible,A,good,0.0,348.33,1073.44,229.81,3.0817,1,Maria Santos
1027,670,462,9,2022-11-25,2022-12-09,2022-12-09,2022-12-09,14,167.22,0.0,4.68,171.9,25.58,146.32,0,0,0,15,Fender Musical Instrument Max,Fender,995.22,788.18,2021-05-13,2022-05-13,B,Musical Instruments,0.05,high,Bilbao,ES,professional,pct_of_retail,30_day,A,damaged,2.37,348.33,1073.44,229.81,3.0817,1,Rafael Martins
1028,671,1224,2,2024-12-11,2024-12-18,2024-12-18,2024-12-18,7,33.84,0.0,1.39,35.23,5.65,29.58,0,0,0,15,Casio Musical Instrument Pro,Casio,152.57,147.65,2023-12-05,2024-12-04,A,Musical Instruments,0.05,high,Porto,PT,casual,flat_rate,7_day,B,excellent,0.0,99.17,29.58,5.65,0.2983,0,Sara Silva
1029,673,181,2,2022-02-17,2022-03-03,2022-03-03,2022-03-03,14,61.6,0.0,2.53,64.13,12.94,51.19,0,0,0,15,Casio Musical Instrument,Casio,483.43,370.46,2021-01-05,2022-01-05,C,Musical Instruments,0.05,high,Málaga,ES,professional,flat_rate,7_day,B,good,25.96,169.2,399.78,98.47,2.3628,1,Miguel Silva
1030,673,1726,6,2022-03-10,2022-03-24,2022-03-24,2022-03-24,14,140.98,0.0,2.96,143.94,23.68,120.26,0,0,0,15,Casio Musical Instrument,Casio,483.43,370.46,2021-01-05,2022-01-05,C,Musical Instruments,0.05,high,Setúbal,PT,business,flat_rate,flexible,B,fair,0.0,169.2,399.78,98.47,2.3628,1,Lucia Martins
1031,673,191,11,2022-04-06,2022-04-20,2022-04-20,2022-04-20,14,85.95,0.0,3.27,89.22,16.93,72.29,0,0,0,15,Casio Musical Instrument,Casio,483.43,370.46,2021-01-05,2022-01-05,C,Musical Instruments,0.05,high,Lisboa,PT,professional,pct_of_retail,flexible,A,excellent,0.0,169.2,399.78,98.47,2.3628,1,Tiago Costa
1032,673,1647,4,2022-04-29,2022-05-20,2022-05-20,2022-05-20,21,97.65,0.0,2.83,100.48,23.53,76.95,0,0,0,15,Casio Musical Instrument,Casio,483.43,370.46,2021-01-05,2022-01-05,C,Musical Instruments,0.05,high,Sevilla,ES,casual,flat_rate,30_day,B,fair,0.0,169.2,399.78,98.47,2.3628,1,Miguel Santos
1033,673,621,4,2022-06-03,2022-06-24,2022-06-24,2022-06-24,21,97.65,0.0,2.83,100.48,21.39,79.09,0,0,0,15,Casio Musical Instrument,Casio,483.43,370.46,2021-01-05,2022-01-05,C,Musical Instruments,0.05,high,Braga,PT,student,flat_rate,30_day,B,good,0.0,169.2,399.78,98.47,2.3628,1,Rui García
1034,674,638,9,2024-09-10,2024-09-24,2024-09-24,2024-09-24,14,194.52,0.0,5.45,199.97,41.24,158.73,0,0,0,15,Yamaha Musical Instrument Ultra,Yamaha,1263.14,1198.83,2023-07-29,2024-07-28,A,Musical Instruments,0.05,high,Évora,PT,student,pct_of_retail,30_day,A,excellent,29.64,821.04,794.49,174.49,0.9677,0,Rosa Oliveira
1035,674,1027,10,2024-10-04,2024-10-18,2024-10-18,2024-10-18,14,175.07,0.0,4.55,179.62,29.41,150.21,0,0,0,15,Yamaha Musical Instrument Ultra,Yamaha,1263.14,1198.83,2023-07-29,2024-07-28,A,Musical Instruments,0.05,high,Funchal,PT,business,pct_of_retail,30_day,B,good,0.0,821.04,794.49,174.49,0.9677,0,Tiago Santos
1036,674,347,7,2024-10-25,2024-11-01,2024-11-01,2024-11-01,7,79.58,0.0,3.9,83.48,17.83,65.65,0,0,0,15,Yamaha Musical Instrument Ultra,Yamaha,1263.14,1198.83,2023-07-29,2024-07-28,A,Musical Instruments,0.05,high,Málaga,ES,professional,pct_of_retail,7_day,A,excellent,0.0,821.04,794.49,174.49,0.9677,0,Marta Martínez
1037,674,1183,9,2024-11-14,2024-11-28,2024-11-29,2024-11-29,14,204.5,2.21,5.73,212.44,38.24,174.2,0,0,1,15,Yamaha Musical Instrument Ultra,Yamaha,1263.14,1198.83,2023-07-29,2024-07-28,A,Musical Instruments,0.05,high,Zaragoza,ES,professional,pct_of_retail,30_day,A,good,0.0,821.04,794.49,174.49,0.9677,0,Isabel Pereira
1038,674,1087,10,2024-12-08,2024-12-29,2024-12-29,2024-12-29,21,286.03,0.0,7.44,293.47,47.77,245.7,0,0,0,15,Yamaha Musical Instrument Ultra,Yamaha,1263.14,1198.83,2023-07-29,2024-07-28,A,Musical Instruments,0.05,high,Coimbra,PT,professional,pct_of_retail,30_day,B,excellent,0.0,821.04,794.49,174.49,0.9677,0,Miguel Sánchez
1039,675,926,3,2023-10-12,2023-11-02,2023-11-02,2023-11-02,21,66.99,0.0,1.67,68.66,13.53,55.13,0,0,0,15,Fender Musical Instrument Pro,Fender,366.87,280.55,2022-08-19,2023-08-19,B,Musical Instruments,0.05,high,Aveiro,PT,student,flat_rate,30_day,A,good,10.39,128.4,211.06,49.08,1.6438,1,Inês Oliveira
1040,675,1643,4,2023-11-15,2023-11-22,2023-11-22,2023-11-22,7,34.94,0.0,1.01,35.95,5.9,30.05,0,0,0,15,Fender Musical Instrument Pro,Fender,366.87,280.55,2022-08-19,2023-08-19,B,Musical Instruments,0.05,high,Funchal,PT,professional,flat_rate,30_day,B,fair,0.0,128.4,211.06,49.08,1.6438,1,Sofia Santos
1041,675,1859,1,2023-11-29,2023-12-13,2023-12-13,2023-12-13,14,96.5,0.0,2.41,98.91,18.34,80.57,0,0,0,15,Fender Musical Instrument Pro,Fender,366.87,280.55,2022-08-19,2023-08-19,B,Musical Instruments,0.05,high,Funchal,PT,business,flat_rate,7_day,A,damaged,39.96,128.4,211.06,49.08,1.6438,1,Ana Ferreira
1042,675,1912,10,2023-12-23,2024-01-06,2024-01-06,2024-01-06,14,55.19,0.0,1.43,56.62,11.31,45.31,0,0,0,15,Fender Musical Instrument Pro,Fender,366.87,280.55,2022-08-19,2023-08-19,B,Musical Instruments,0.05,high,Coimbra,PT,casual,pct_of_retail,30_day,B,excellent,0.0,128.4,211.06,49.08,1.6438,1,Carmen González
1043,677,85,4,2024-02-27,2024-03-05,2024-03-05,2024-03-05,7,32.55,0.0,0.94,33.49,7.91,25.58,0,0,0,15,Roland Musical Instrument,Roland,293.7,277.02,2023-02-09,2024-02-09,C,Musical Instruments,0.05,high,Braga,PT,business,flat_rate,30_day,B,good,0.0,132.16,92.04,26.39,0.6964,0,Carlos González
1044,677,1164,8,2024-03-17,2024-03-24,2024-03-24,2024-03-24,7,20.15,0.0,0.66,20.81,3.2,17.61,0,0,0,15,Roland Musical Instrument,Roland,293.7,277.02,2023-02-09,2024-02-09,C,Musical Instruments,0.05,high,Faro,PT,professional,pct_of_retail,7_day,B,good,0.0,132.16,92.04,26.39,0.6964,0,Diogo García
1045,677,43,2,2024-04-03,2024-04-17,2024-04-17,2024-04-17,14,61.6,0.0,2.53,64.13,15.28,48.85,0,0,0,15,Roland Musical Instrument,Roland,293.7,277.02,2023-02-09,2024-02-09,C,Musical Instruments,0.05,high,Sevilla,ES,professional,flat_rate,7_day,B,good,33.98,132.16,92.04,26.39,0.6964,0,Lucia Sánchez
1046,680,248,8,2022-09-07,2022-10-07,2022-10-07,2022-10-07,30,153.44,0.0,5.06,158.5,29.77,128.73,0,0,0,15,Fender Musical Instrument SE,Fender,521.91,463.3,2021-08-30,2022-08-30,B,Musical Instruments,0.05,high,Funchal,PT,professional,pct_of_retail,7_day,B,good,0.0,182.67,455.59,105.89,2.4941,1,Rafael Pereira
